Id,SalePrice
1461,124466.33411454316
1462,161895.86161353491
1463,185670.32489943312
1464,200620.78289035722
1465,184436.18824395657
1466,171542.14182153667
1467,175094.155368458
1468,165275.86509968995
1469,186384.65580237773
1470,123901.83686839686
1471,185955.21419071325
1472,96724.29764011472
1473,95904.92079086298
1474,147588.58172376393
1475,113807.60103854164
1476,358535.1579508013
1477,249964.4005309093
1478,289582.34296534
1479,261099.7287488103
1480,443762.1156190922
1481,326002.270571249
1482,206735.43877551513
1483,174955.39178303105
1484,164363.49267491713
1485,183251.902406902
1486,194484.8147140309
1487,332278.09454268205
1488,237573.29563239613
1489,201637.03903754946
1490,236793.8582207359
1491,192028.19326586902
1492,93995.1743046188
1493,184748.3283893962
1494,287018.46820006665
1495,287225.7210579105
1496,240654.24829814062
1497,181619.30235594744
1498,163791.58060280338
1499,158767.7039662542
1500,156871.834451587
1501,177951.21063922835
1502,142398.68597758576
1503,308755.8019370052
1504,242273.04357385827
1505,229752.0497934721
1506,186726.24538291874
1507,257591.84008442255
1508,201022.67280881447
1509,161630.56721859204
1510,147756.34273490735
1511,145540.0132547096
1512,171271.24986622413
1513,148569.4434236063
1514,167289.76408394976
1515,191197.88056092136
1516,150505.86524708185
1517,166004.13467610267
1518,130267.83681192917
1519,219909.37501469415
1520,132615.89211582733
1521,135425.73359441524
1522,171468.74495515323
1523,116896.63479940797
1524,127421.38991500651
1525,123592.84102782971
1526,115965.15301385196
1527,102857.59605210282
1528,135351.3079206294
1529,153164.72805183573
1530,177006.4399820675
1531,103149.1747675324
1532,95726.82486960677
1533,145779.0198617015
1534,121807.9343367852
1535,148884.26420873776
1536,105517.95008155095
1537,61054.16949103048
1538,157718.47139834394
1539,189434.63671380296
1540,90083.82506644615
1541,143745.1304031338
1542,141922.83228767687
1543,201188.77013634975
1544,82768.38197537101
1545,112554.64001875486
1546,130282.81375068855
1547,134030.2758908352
1548,138625.26447650485
1549,115685.52020482029
1550,138666.56251765654
1551,106651.59112488816
1552,141693.63186389348
1553,156455.5434543053
1554,119089.66357980554
1555,166589.71858396792
1556,83037.10634619721
1557,104254.80249203224
1558,96136.3962293334
1559,64630.47056485136
1560,129978.09214667144
1561,141691.03234227718
1562,129795.60685892859
1563,123551.1458565311
1564,152148.706103107
1565,148944.9498683498
1566,242915.13837772192
1567,78126.18094379798
1568,234927.35952434773
1569,136531.4238376069
1570,139428.91449259716
1571,116528.62484522794
1572,146012.9295450785
1573,239273.5557904256
1574,121689.8942048404
1575,229010.31054131087
1576,250219.13555413694
1577,187275.71261957733
1578,141608.99867287732
1579,141971.84844803152
1580,190651.17219432964
1581,156188.44633307104
1582,128013.35575938113
1583,315275.6325308362
1584,222280.95423995203
1585,139737.57463100416
1586,63901.09251025927
1587,100082.59249415374
1588,155292.8735285409
1589,101261.87677531829
1590,134914.63880362242
1591,94090.03692596083
1592,114160.34270655834
1593,124122.92038011052
1594,138141.43993138097
1595,110259.24533669896
1596,225810.26813050956
1597,187405.70511745775
1598,213028.41058757913
1599,164601.03409985153
1600,161659.82631394424
1601,61393.98961912919
1602,115552.92053515805
1603,70475.44959642238
1604,268599.35226659046
1605,243483.30439807352
1606,169026.4153102158
1607,167589.8780278313
1608,218469.19715834045
1609,184574.4747564855
1610,153747.68286498974
1611,139325.41615362852
1612,168423.6693357723
1613,170577.07535238052
1614,127457.41048807497
1615,88325.6761576921
1616,76243.00763055871
1617,90889.15203136398
1618,126469.2176368179
1619,143867.69926534442
1620,162730.82179427875
1621,135389.57358373707
1622,141710.5413312424
1623,271499.7831014507
1624,214011.17892852498
1625,120451.31065712536
1626,163816.03511459162
1627,191419.1620066263
1628,279387.1039243598
1629,177976.48743508942
1630,341767.9536723375
1631,219731.56897265086
1632,235009.72239896978
1633,170497.5633167224
1634,186201.25230993226
1635,173793.1014304125
1636,151507.86689765265
1637,200750.33428518692
1638,183596.8246730401
1639,185522.39704991944
1640,256542.4821153272
1641,174885.88777359846
1642,235270.25711160773
1643,218222.35394738146
1644,233016.12066607556
1645,198060.2217639236
1646,159986.2830127238
1647,156734.56249835918
1648,131009.34872097695
