Id,SalePrice
1461,124199.94499176306
1462,161756.834613588
1463,185706.61260064636
1464,201156.31332837458
1465,184852.1240014055
1466,171377.6603054249
1467,175351.296314352
1468,165146.8335940348
1469,186870.24844758946
1470,123639.21908600653
1471,185755.79235564126
1472,96753.7980263324
1473,95812.27357381888
1474,147333.8533745389
1475,113640.80591986676
1476,357908.1150066994
1477,249579.15771634184
1478,289722.6546193539
1479,262313.9635978696
1480,445259.48218278954
1481,325970.8265359478
1482,207006.11926106203
1483,175359.3362380257
1484,164108.83300421535
1485,183765.32958592853
1486,194525.72122091724
1487,331688.97976850683
1488,237465.33225333615
1489,201052.45156259625
1490,238122.72659482912
1491,192069.20636068107
1492,94019.78031879589
1493,184245.15512791806
1494,286641.9941790749
1495,286883.3324376414
1496,240374.22344125967
1497,181478.10694010777
1498,164320.47193959172
1499,159257.2122225663
1500,157450.58837478556
1501,177786.56768514725
1502,142385.5470257382
1503,308325.5760447356
1504,242164.98499040146
1505,229673.37004641542
1506,187046.6740388122
1507,258031.6879180869
1508,201506.69253415288
1509,161620.00246550265
1510,147675.95924616812
1511,146022.391418815
1512,171353.60066800093
1513,148885.86503887048
1514,166651.33953887582
1515,191306.4564950969
1516,150637.71199824358
1517,166681.4350331408
1518,130145.95015632195
1519,219382.05785369195
1520,132314.37323910935
1521,135357.33362335083
1522,171570.13949285646
1523,116628.30510015503
1524,127575.64234516937
1525,123368.81962199551
1526,115552.62822461667
1527,103041.93857303537
1528,135888.7920934294
1529,153140.13584826209
1530,178248.3377589318
1531,103180.16770073808
1532,95571.42113035399
1533,146068.56045757188
1534,121805.97049650733
1535,149086.2611158071
1536,105605.25981480342
1537,60778.22926534142
1538,157178.49593153785
1539,189130.22797751662
1540,90575.14352585116
1541,143772.0234267244
1542,141991.24010750806
1543,200143.82224225323
1544,83128.04816340127
1545,112866.19404218465
1546,130417.18630263506
1547,133734.67111867457
1548,138719.9798733776
1549,115964.05270875296
1550,138353.64181224763
1551,106274.92382425185
1552,141607.9947995892
1553,156139.11471656337
1554,119098.66332506982
1555,166438.56174426293
1556,83143.3536167091
1557,104278.91288693028
1558,96525.44027875006
1559,64547.93780867596
1560,130095.26127417666
1561,140939.71459399036
1562,129762.45870769935
1563,123631.70907583104
1564,152320.68600045392
1565,148750.13372300827
1566,242530.41368703096
1567,78357.34728410204
1568,235435.82588078827
1569,136153.67005395956
1570,139505.70513616188
1571,116420.69037828124
1572,146203.92474705746
1573,239340.14028111676
1574,122229.92321195951
1575,229639.89461870168
1576,251107.2635724409
1577,186726.8046170053
1578,141699.83268656023
1579,142052.70547118297
1580,190757.48511479836
1581,156530.3879115611
1582,127837.92910415586
1583,314060.80719970114
1584,221952.31629775956
1585,139581.72105596797
1586,63901.82619912594
1587,100326.07177776306
1588,155741.3051167861
1589,101168.7945162219
1590,134946.41613991975
1591,94160.77120512984
1592,114161.88962751115
1593,123818.19631552976
1594,138214.33683263318
1595,110260.02965400099
1596,225181.42995391446
1597,187853.1248416204
1598,213812.57213240542
1599,164628.55879829326
1600,160978.92497263622
1601,61519.98687265421
1602,115838.58146621923
1603,70398.68879713214
1604,268290.22102125786
1605,243060.07993118378
1606,168978.39876101297
1607,167876.09414217024
1608,218363.28883795004
1609,184222.26451754503
1610,153573.9895572436
1611,139487.2824027099
1612,168671.35594639147
1613,170767.62708960095
1614,127721.40001831495
1615,88538.06209871422
1616,76439.35086808784
1617,91019.77006330401
1618,126390.00459798561
1619,143667.3019989214
1620,162475.20832310666
1621,135296.20004691003
1622,141785.27866093838
1623,269920.6320355221
1624,213716.94733202088
1625,119955.04943331619
1626,164198.86898352293
1627,191753.6012805256
1628,279763.0455911142
1629,177940.96941876324
1630,342630.92201555095
1631,220082.15329073102
1632,235063.21080496282
1633,170398.3111926889
1634,186013.84629922308
1635,173512.2008443696
1636,151410.78931985234
1637,201292.346438367
1638,183011.42751797955
1639,185781.33937687514
1640,255949.5567793395
1641,175061.14736736228
1642,236010.23716669803
1643,217495.84358045008
1644,233202.45273366923
1645,198482.32321100112
1646,159734.86638126208
1647,156666.18386917777
1648,130858.8064344373
1649,141151.927109463
1650,114055.31081538455
1651,121605.54409171663
1652,96414.31762969554
1653,98560.21638414278
1654,142531.57350152795
1655,142222.69581597703
1656,143370.48229264174
1657,145856.07434486944
1658,142651.59954201902
1659,121643.19378487737
1660,154212.24433623414
1661,420589.1143129129
1662,396189.8618551816
1663,380450.9425383029
1664,442336.9472296388
1665,305048.2591878618
1666,319999.41715893877
1667,375335.9614159076
1668,329538.7415369858
1669,294452.38522306294
1670,341965.5944473249
1671,261127.58470943224
1672,413008.19956293737
1673,289417.36346714455
1674,243707.28600276556
1675,191014.10570110992
1676,193170.69515949461
1677,224206.9323186348
1678,419882.01509383967
1679,378151.32427323115
1680,343208.51558394916
1681,245635.14070986724
1682,308311.3648508581
1683,175820.18340386444
1684,171630.16481033375
1685,170559.5698682896
1686,167415.03487163858
1687,168683.9334376728
1688,187757.95809837605
1689,195293.64295283292
1690,193181.80918163
1691,180432.36017851965
1692,263795.068348167
1693,167530.24323590062
1694,180574.97381506106
1695,165732.88446368935
1696,274776.6649460972
1697,170460.77430157745
1698,344954.393676917
1699,306892.4944062856
1700,252784.40716052218
1701,269948.83620360785
1702,244553.83716669327
1703,246074.67726210007
1704,276934.687673813
1705,230455.54102484166
1706,394431.4925451424
1707,215357.3719991157
1708,209126.2360620302
1709,271680.4608017616
1710,219224.32837430394
1711,268542.25895947404
1712,256565.71394178303
1713,274998.78345267026
1714,221740.0110026151
1715,205581.3468569771
1716,180753.4979803355
1717,171778.21541185692
1718,133318.53642957067
1719,206051.4687472086
1720,233872.44834185514
1721,164503.80144955573
1722,123813.91249615896
1723,156959.8162816271
1724,206682.05413281368
1725,238373.35366032954
1726,181807.893871665
1727,155156.34269135623
1728,170824.18009440968
1729,167543.73575398882
1730,155068.45519474943
1731,119469.28633536788
1732,130063.03770085199
1733,116746.47605412368
1734,120475.72952778506
1735,123146.98310905267
1736,113100.62572553784
1737,305662.7529112452
1738,237288.8582605201
1739,257095.2887131079
1740,225980.0244561704
1741,197734.4770227931
1742,172709.66745829236
1743,173148.93983499001
1744,323858.8653261832
1745,223308.1682199345
1746,178511.4508963286
1747,216725.69791244084
1748,226970.7941616684
1749,148514.8620017004
1750,126668.79783095782
1751,240038.24283552068
1752,120461.21854226314
1753,148941.9135497208
1754,188812.91481156868
1755,169049.1344393979
1756,128483.02233487708
1757,121289.56088838354
1758,145073.75364828587
1759,158027.27490099936
1760,165263.10024542353
1761,143450.1119020104
1762,179241.7016973615
1763,172952.0518041569
1764,115702.774772754
1765,152935.5568586017
1766,181670.24883548956
1767,220840.577914582
1768,146190.405432842
1769,171277.81360806205
1770,151032.41848477215
1771,124075.07474062372
1772,133821.09687319864
1773,128881.07108860243
1774,137268.45230942106
1775,140826.96390961955
1776,124105.47854888713
1777,111501.11618946797
1778,137303.46894743433
1779,119883.35316405678
1780,173443.70809788513
1781,126136.46680142212
1782,90904.9456364041
1783,145827.16544879987
1784,112334.21072202013
1785,119351.88457078581
1786,134566.4783196982
1787,159347.4764497183
1788,55386.60348581177
1789,97127.46601063442
1790,79503.31229290667
1791,178121.62694937293
1792,159591.59070362375
1793,127322.47440320051
1794,150431.3530976063
1795,133590.05927036007
1796,126968.56643906953
1797,113416.32096403783
1798,122365.15252142822
1799,110901.97733002897
1800,128909.12472559015
1801,130071.36715319107
1802,125537.82300056268
1803,146296.01491263555
1804,135712.81989581266
1805,134320.3237384491
1806,121407.55000896483
1807,125165.8254090197
1808,120714.15297875955
1809,123255.46854743442
1810,147054.5363911581
1811,96361.10663557291
1812,95150.40750101853
1813,125643.4010644389
1814,97289.79952414274
1815,53714.33369690908
1816,96584.14331057596
1817,110356.93205096124
1818,144719.71473790318
1819,128138.13490524833
1820,52205.716369351925
1821,106681.39169136705
1822,143861.24969462477
1823,43020.62772203545
1824,126878.2871715097
1825,142110.22519364802
1826,105695.62285763642
1827,99677.86987629352
1828,135616.93234910688
1829,115322.25867220009
1830,146354.74408649793
1831,145088.0496822692
1832,73627.42889470526
1833,141059.23708782144
1834,120344.65935976856
1835,125049.08693043522
1836,127566.07916388987
1837,87767.33785555593
1838,124633.26906562167
1839,92897.49016711718
1840,163679.74853533233
1841,149389.09215080395
1842,88874.20757069782
1843,130751.48227751696
1844,136024.37758847402
1845,142736.98473363573
1846,154693.0756331485
1847,165511.72582357007
1848,52711.67287842155
1849,107351.48471738058
1850,117611.0648549317
1851,151926.34989223295
1852,122449.1471794536
1853,131705.65446190923
1854,169661.34430786167
1855,139694.21289558103
1856,216867.4367118835
1857,142293.11110923192
1858,140082.48912538876
1859,117790.35913553255
1860,147828.9630113866
1861,117339.8948400841
1862,310317.96911263716
1863,294925.54661668773
1864,295451.15740743984
1865,339759.8231503204
1866,333758.8138316809
1867,229535.989442716
1868,296810.6563664352
1869,204956.6391276103
1870,226792.55521699795
1871,252961.29447812858
1872,172036.30447329665
1873,238044.50843382152
1874,147120.38297734986
1875,199312.81977410158
1876,198753.12030170797
1877,210626.76988148756
1878,201233.93159806577
1879,129254.25028295233
1880,132533.09616906918
1881,247730.3683284961
1882,249893.9222783093
1883,184165.55504361744
1884,209065.02169863612
1885,242502.28792075632
1886,294403.7685371542
1887,206374.9706529158
1888,268523.13145048666
1889,165362.91585991785
1890,121139.65209643288
1891,130964.75619022784
1892,98535.75505158042
1893,132740.53720850873
1894,126971.50327110376
1895,133480.84398336758
1896,125282.0549058421
1897,116545.56494217826
1898,114998.042270563
1899,151928.74603247418
1900,149406.43072324674
1901,173049.87723455086
1902,149341.7968700632
1903,216056.83161930152
1904,145910.9473845113
1905,197918.10040877468
1906,154686.61764645536
1907,204278.44902509867
1908,109624.8604563852
1909,127748.26457172215
1910,118173.93707621307
1911,217946.00515656397
1912,320348.37515743735
1913,142366.76892640028
1914,57090.7225890462
1915,318664.18882071075
1916,60827.40497254436
1917,245649.6665160121
1918,141354.87528327238
1919,167460.21018326873
1920,150960.5960916926
1921,388531.2646492958
1922,315262.33513345267
1923,225380.17963245625
1924,230568.67372633837
1925,191690.04391919833
1926,393747.0401986275
1927,133155.37008705706
1928,154768.41995863983
1929,126429.82794656804
1930,130954.93053949984
1931,142014.3137489777
1932,138815.0360576131
1933,182133.7712793782
1934,181329.95711216365
1935,172127.26247298985
1936,197758.99630444395
1937,180882.6051839112
1938,170630.42139161474
1939,235120.8579662298
1940,183705.5063703973
1941,169635.08490317623
1942,181276.8738990054
1943,208663.8429787986
1944,368476.7905606033
1945,393524.6864295793
1946,139792.96710400068
1947,328209.51682593033
1948,175372.25647560786
1949,248555.14784255598
1950,185989.10820982256
1951,238061.69068952103
1952,205996.52037594802
1953,172940.8882656446
1954,181491.42461305376
1955,133012.06088090863
1956,298970.1558393602
1957,155170.25034779654
1958,314167.46577565424
1959,141499.9938006955
1960,114819.25686359452
1961,122236.31386912809
1962,96202.4932636676
1963,104342.22618820316
1964,111159.80291692902
1965,143586.08201071087
1966,137390.11431766846
1967,295385.4041520415
1968,399188.4808386777
1969,390834.2168405191
1970,412863.2029469749
1971,434717.71407276276
1972,379091.8043189946
1973,260265.2200533318
1974,330771.1426506171
1975,452182.7981649209
1976,270974.77239194827
1977,360325.93554380245
1978,362643.93914800545
1979,322729.14115859004
1980,205554.7824459958
1981,347518.1128741667
1982,220061.198148015
1983,201684.44486776472
1984,167523.64403181555
1985,226164.10255495083
1986,210300.47412448074
1987,181829.00476263431
1988,174673.7055587216
1989,190791.33884177747
1990,213555.59884813637
1991,236715.78867930965
1992,217375.9077327143
1993,167756.49390342212
1994,233584.38544840377
1995,184533.06146874826
1996,250928.57144385125
1997,302660.4814502621
1998,325605.68916067365
1999,264944.9355439354
2000,318610.6571320869
2001,269841.78040813096
2002,245321.02761519732
2003,259570.6746393734
2004,280584.3094414014
2005,216825.55229532282
